brand,model,color_id,storage_id
OPPO,A33,1,3
OPPO,A33,2,3
OPPO,A12,4,3
SAMSUNG,Galaxy A20 ,4,3
OPPO,A12,5,3
OPPO,A5s,5,3
OPPO,A57,5,3
OPPO,F5 Youth,5,3
OPPO,A83,5,3
LG,W11 ,5,3
LG,W10 Alpha ,5,3
LG,Q Stylus ,5,3
LG,Q6 ,5,3
LG,Q7 ,5,3
ASUS,ZenFone Max M2 ,5,3
ASUS,Zenfone 4 Selfie ,5,3
ASUS,ZenFone Max M1 ,5,3
ASUS,Zenfone Max ZC550KL ,5,3
ASUS,Zenfone Max Pro M1 ,5,3
realme,3,5,3
GIONEE,Max Pro ,5,3
GIONEE,F11 ,5,3
GIONEE,F9 ,5,3
GIONEE,A1 Lite ,5,3
GIONEE,F9 Plus ,5,3
GIONEE,F10 ,5,3
Nokia,3.2,5,3
Nokia,5.1 Plus ,5,3
Nokia,2.2,5,3
Nokia,3.1,5,3
Nokia,5.1,5,3
SAMSUNG,M02s ,5,3
SAMSUNG,Galaxy M02 ,5,3
SAMSUNG,Galaxy M11 ,5,3
SAMSUNG,Galaxy A03s ,5,3
SAMSUNG,Galaxy A10s ,5,3
SAMSUNG,Galaxy J7 Nxt ,5,3
SAMSUNG,Galaxy A20 ,5,3
SAMSUNG,Galaxy M01 ,5,3
SAMSUNG,Galaxy J4 ,5,3
SAMSUNG,Galaxy J5 Prime ,5,3
SAMSUNG,Galaxy J6 ,5,3
SAMSUNG,Galaxy J7 Prime 2 ,5,3
SAMSUNG,Galaxy J7 Prime ,5,3
SAMSUNG,Galaxy A20s ,5,3
SAMSUNG,Galaxy M30 ,5,3
Lenovo,K9 ,5,3
Lenovo,A5 ,5,3
Lenovo,A6 Note ,5,3
Lenovo,Z2 Plus ,5,3
Motorola,E5 Plus,5,3
Motorola,Z Play,5,3
Xiaomi,Redmi 5 ,5,3
Xiaomi,Redmi Note 4 ,5,3
Xiaomi,Redmi Note 5 ,5,3
Xiaomi,Redmi Y2 ,5,3
OPPO,A16,5,3
OPPO,A16k,5,3
OPPO,A12,6,3
OPPO,A5s,6,3
HTC,Wildfire X ,6,3
ASUS,ZenFone Max M2 ,6,3
ASUS,ZenFone Max Pro M2 ,6,3
ASUS,Zenfone Max ZC550KL ,6,3
ASUS,Zenfone Max Pro M1 ,6,3
GIONEE,Max Pro ,6,3
GIONEE,F11 ,6,3
GIONEE,M5 Lite 4G ,6,3
GIONEE,F10 ,6,3
GIONEE,F9 Plus ,6,3
GIONEE,F9 ,6,3
Nokia,C20 Plus ,6,3
Nokia,3.1 Plus ,6,3
SAMSUNG,M02s ,6,3
SAMSUNG,Galaxy M01 ,6,3
SAMSUNG,Galaxy A03s ,6,3
SAMSUNG,Galaxy J6 ,6,3
SAMSUNG,Galaxy M02 ,6,3
SAMSUNG,Galaxy J4 ,6,3
SAMSUNG,Galaxy A20s ,6,3
SAMSUNG,Galaxy A10s ,6,3
SAMSUNG,Galaxy M30 ,6,3
Lenovo,K9 ,6,3
Lenovo,A6 Note ,6,3
Xiaomi,Redmi Y2 ,6,3
OPPO,A16,6,3
OPPO,A16k,6,3
OPPO,A12,7,3
Nokia,6,13,3
POCO,C3 ,13,3
vivo,Y69,13,3
OPPO,A15,25,3
realme,3,25,3
OPPO,A15,27,3
Xiaomi,Redmi 8A Dual ,30,3
Xiaomi,Redmi 9A ,31,3
Infinix,Smart 4 Plus,31,3
OPPO,A15,32,3
OPPO,A3s,40,3
OPPO,A5s,40,3
LG,G4 ,40,3
ASUS,Zenfone Selfie ,40,3
GIONEE,Max Pro ,40,3
SAMSUNG,Galaxy M02 ,40,3
SAMSUNG,M02s ,40,3
SAMSUNG,Galaxy A20 ,40,3
Lenovo,Vibe Shot ,40,3
Xiaomi,Redmi 6 Pro ,40,3
realme,3i ,52,3
realme,C2 ,52,3
SAMSUNG,Galaxy F02s ,52,3
GIONEE,S6 ,57,3
Apple,iPhone 7 Plus ,57,3
Xiaomi,Redmi Note 5 ,57,3
Xiaomi,Redmi Y1 ,57,3
Xiaomi,Redmi Y2 ,57,3
OPPO,A57,58,3
OPPO,F5 Youth,58,3
LG,Q6 ,58,3
ASUS,ZenFone Max M1 ,58,3
ASUS,Zenfone 4 Selfie ,58,3
ASUS,Zenfone Selfie ,58,3
GIONEE,A1 Lite ,58,3
GIONEE,Marathon M5 lite CDMA ,58,3
GIONEE,Marathon M5 Lite ,58,3
GIONEE,P7 Max ,58,3
GIONEE,S6 ,58,3
Nokia,6.1,58,3
Nokia,5.1,58,3
Apple,iPhone 7 Plus ,58,3
SAMSUNG,Galaxy J7 Prime ,58,3
SAMSUNG,Galaxy J7 Nxt ,58,3
SAMSUNG,Galaxy A20 ,58,3
SAMSUNG,Galaxy J4 ,58,3
SAMSUNG,Galaxy J6 ,58,3
SAMSUNG,Galaxy J7 Prime 2 ,58,3
SAMSUNG,Galaxy J5 Prime ,58,3
Lenovo,A5 ,58,3
Lenovo,Vibe K5 Note ,58,3
Lenovo,K6 Note ,58,3
Lenovo,P2 ,58,3
Motorola,M,58,3
Xiaomi,Redmi 5 ,58,3
Xiaomi,Redmi Note 4 ,58,3
Xiaomi,Redmi Y2 ,58,3
vivo,Y69,58,3
OPPO,A3s,60,3
OPPO,A83,61,3
GIONEE,F9 ,61,3
SAMSUNG,Galaxy A20s ,67,3
SAMSUNG,Galaxy A10s ,67,3
OPPO,F1S,68,3
ASUS,Zenfone Selfie ,68,3
ASUS,Zenfone Max Pro M1 ,68,3
GIONEE,P7 Max ,68,3
Nokia,C20 Plus ,68,3
SAMSUNG,Galaxy M02 ,68,3
Lenovo,Vibe Shot ,68,3
Lenovo,Vibe K5 Note ,68,3
Lenovo,P2 ,68,3
Lenovo,Vibe P1 Turbo ,68,3
Lenovo,K6 Note ,68,3
Motorola,M,68,3
realme,3,72,3
realme,2,72,3
realme,3i ,72,3
ASUS,Zenfone Selfie ,76,3
Nokia,5.1 Plus ,76,3
Nokia,3.1 Plus ,76,3
Nokia,3.1,76,3
SAMSUNG,Galaxy A03s ,76,3
Lenovo,Z2 Plus ,76,3
Motorola,Z Play,76,3
Motorola,G4 Plus,76,3
OPPO,A16,76,3
OPPO,A16k,76,3
LG,W30 ,80,3
vivo,U10,81,3
ASUS,ZenFone Max M2 ,84,3
GIONEE,S6 ,84,3
Nokia,6,84,3
Apple,iPhone 7 Plus ,84,3
Lenovo,Vibe K5 Note ,84,3
Lenovo,K6 Note ,84,3
Lenovo,Vibe P1 Turbo ,84,3
Motorola,M,84,3
vivo,Y12s ,85,3
Apple,iPhone 7 Plus ,87,3
SAMSUNG,Galaxy Note 3 ,87,3
SAMSUNG,Galaxy M10 ,90,3
SAMSUNG,Galaxy M20 ,90,3
HTC,Wildfire X ,93,3
LG,Q7 ,104,3
LG,W10 ,105,3
LG,W30 ,108,3
LG,Q6 ,110,3
LG,W30 ,113,3
realme,Narzo 30A ,119,3
LG,G4 ,125,3
ASUS,Zenfone Selfie ,127,3
LG,G4 ,128,3
LG,Q7 ,129,3
LG,G4 ,130,3
ASUS,Zenfone 4 Selfie ,134,3
ASUS,ZenFone Max Pro M2 ,135,3
ASUS,Zenfone Selfie ,136,3
Infinix,Hot S3X,136,3
ASUS,Zenfone Max ZC550KL ,137,3
realme,C21 ,142,3
realme,C21 ,143,3
realme,Narzo 30A ,148,3
realme,C15 ,152,3
realme,C12 ,152,3
realme,C15 Qualcomm Edition ,152,3
realme,C12 ,156,3
realme,C15 Qualcomm Edition ,156,3
realme,C15 ,156,3
realme,C3 ,163,3
realme,2,179,3
SAMSUNG,Galaxy F02s ,179,3
realme,C3 ,189,3
realme,C3 ,190,3
realme,Narzo 20A ,196,3
realme,Narzo 20A ,197,3
realme,Narzo 10A ,198,3
realme,Narzo 10A ,202,3
realme,U1 ,204,3
realme,U1 ,205,3
realme,C2 ,210,3
realme,C2 ,211,3
realme,3,214,3
POCO,C31,222,3
GIONEE,S6S ,224,3
GIONEE,S6S ,226,3
Infinix,Note 4,227,3
Nokia,C3 ,233,3
Nokia,C3 ,234,3
Nokia,3.1 Plus ,236,3
Nokia,6.1,239,3
Nokia,5.1,245,3
Nokia,3.1 Plus ,247,3
Nokia,6.1,248,3
Nokia,2.2,249,3
Nokia,3.2,249,3
Nokia,6,251,3
Nokia,4.2,257,3
Infinix,S4,266,3
SAMSUNG,Galaxy M01s ,280,3
SAMSUNG,Galaxy M11 ,288,3
Infinix,Smart 4 Plus,288,3
SAMSUNG,Galaxy M11 ,295,3
SAMSUNG,Galaxy M10S ,295,3
Xiaomi,9A Sport,295,3
SAMSUNG,Galaxy F02s ,297,3
SAMSUNG,Galaxy S6 Edge ,311,3
SAMSUNG,Galaxy S6 Edge ,312,3
SAMSUNG,Galaxy S6 ,312,3
SAMSUNG,Galaxy A7-2017 ,313,3
SAMSUNG,Galaxy A5-2017 ,313,3
SAMSUNG,Galaxy M10S ,325,3
SAMSUNG,Galaxy M10 ,331,3
SAMSUNG,Galaxy Note 4 ,331,3
SAMSUNG,Galaxy M20 ,331,3
SAMSUNG,Galaxy A5-2017 ,343,3
SAMSUNG,Galaxy A7-2017 ,343,3
SAMSUNG,Galaxy Note 3 ,348,3
SAMSUNG,Galaxy S6 Edge ,349,3
SAMSUNG,Galaxy S6 ,349,3
SAMSUNG,Galaxy Note Edge ,368,3
SAMSUNG,Galaxy Note 4 ,368,3
SAMSUNG,Galaxy Note 4 ,371,3
SAMSUNG,Galaxy Note 4 ,374,3
Lenovo,K8 Plus ,379,3
Lenovo,K8 Note ,379,3
Lenovo,K8 ,379,3
Motorola,E5 Plus,379,3
Motorola,G6 Play,379,3
Lenovo,K8 Plus ,380,3
Lenovo,K8 Note ,380,3
Lenovo,K8 ,380,3
Xiaomi,Redmi Y2 ,381,3
Lenovo,K6 Power ,382,3
Lenovo,Vibe Z2 Pro ,384,3
Motorola,X4,395,3
Motorola,G6,399,3
Motorola,G6 Play,399,3
Xiaomi,Redmi Note 7 ,406,3
POCO,C3 ,409,3
Motorola,G5 Plus,422,3
POCO,C3 ,428,3
Infinix,Hot 10 Play,429,3
Infinix,S4,432,3
vivo,V20 SE ,442,3
Xiaomi,9A Sport,453,3
Xiaomi,Redmi 5 ,468,3
Xiaomi,Redmi Note 7 ,471,3
Xiaomi,Redmi 8A Dual ,473,3
Xiaomi,Redmi 9A ,474,3
Xiaomi,Redmi 9A ,480,3
Xiaomi,Redmi Y3 ,492,3
Xiaomi,Redmi Y3 ,493,3
HTC,628,498,3
HTC,One E9+,502,3
HTC,One E9+,503,3
HTC,One E9+,504,3
Infinix,Hot 10 Play,561,3
Infinix,Hot 10 Play,562,3
Infinix,Hot 10 Play,563,3
Infinix,Smart 4 Plus,568,3
Infinix,Smart 4 Plus,569,3
Infinix,Note 5,576,3
Infinix,Hot S3X,576,3
Infinix,Note 4,576,3
Infinix,Smart 2,577,3
Infinix,Hot 6 Pro,577,3
Infinix,Hot S3,577,3
Infinix,Note 4,578,3
Infinix,Note 5,578,3
Infinix,Smart 2,580,3
Infinix,Hot 6 Pro,580,3
Infinix,Hot S3,580,3
Infinix,Hot S3,583,3
Infinix,Hot S3X,587,3
Infinix,Hot 6 Pro,589,3
Infinix,Smart 2,589,3
Infinix,Smart 2,590,3
Infinix,Hot S3,591,3
Infinix,Hot 6 Pro,592,3
Infinix,S4,598,3
POCO,C31,602,3
OPPO,A11K,4,4
OPPO,A5s,5,4
OPPO,A1K,5,4
ASUS,Zenfone Max ,5,4
GIONEE,Max ,5,4
GIONEE,F8 Neo ,5,4
Apple,iPhone 7 ,5,4
SAMSUNG,Galaxy M02 ,5,4
SAMSUNG,M01 core ,5,4
SAMSUNG,Galaxy J4 Plus ,5,4
SAMSUNG,Galaxy A10s ,5,4
SAMSUNG,Galaxy A8 ,5,4
SAMSUNG,Galaxy A10 ,5,4
Lenovo,A7 ,5,4
Motorola,X 2nd Generation ,5,4
Xiaomi,Redmi 6A ,5,4
SAMSUNG,Galaxy A03 Core,5,4
OPPO,A5s,6,4
ASUS,Zenfone Go ,6,4
ASUS,Zenfone Max ,6,4
GIONEE,F8 Neo ,6,4
Nokia,C20 Plus ,6,4
SAMSUNG,Galaxy M02 ,6,4
SAMSUNG,M01 core ,6,4
SAMSUNG,Galaxy A10 ,6,4
SAMSUNG,Galaxy J4 Plus ,6,4
SAMSUNG,Galaxy A10s ,6,4
Lenovo,A7 ,6,4
SAMSUNG,Galaxy A03 Core,6,4
OPPO,A11K,7,4
OPPO,A15,25,4
OPPO,A15,27,4
Xiaomi,Redmi 8A ,31,4
Xiaomi,Redmi 9A ,31,4
Infinix,Smart 5A,31,4
Infinix,Smart 4,31,4
Infinix,Smart 3 Plus,31,4
OPPO,A15,32,4
OPPO,A5s,40,4
OPPO,A1K,40,4
GIONEE,Max ,40,4
GIONEE,F8 Neo ,40,4
SAMSUNG,Galaxy A10 ,40,4
SAMSUNG,Galaxy M02 ,40,4
SAMSUNG,M01 core ,40,4
SAMSUNG,Galaxy Alpha ,56,4
Apple,iPhone 7 ,57,4
Apple,iPhone 6s ,57,4
Apple,iPhone 6s Plus ,57,4
Xiaomi,Redmi 6A ,57,4
ASUS,Zenfone Go 5.5 ,58,4
Apple,iPhone 7 ,58,4
Apple,iPhone 6s ,58,4
Apple,iPhone 6s Plus ,58,4
SAMSUNG,Galaxy A10 ,58,4
SAMSUNG,Galaxy J4 Plus ,58,4
SAMSUNG,Galaxy A8 ,58,4
Lenovo,X2-AP ,58,4
Xiaomi,Redmi 6A ,58,4
Infinix,Smart 7,60,4
Infinix,Smart 5,60,4
SAMSUNG,Galaxy A10s ,67,4
ASUS,Zenfone Go ,68,4
Nokia,C20 Plus ,68,4
SAMSUNG,Galaxy M02 ,68,4
Lenovo,VIBE P1 ,68,4
Lenovo,S90 Or Sisley S90 ,68,4
SAMSUNG,Galaxy A8 ,76,4
Lenovo,X2-AP ,76,4
Apple,iPhone 6s ,84,4
Apple,iPhone 7 ,84,4
Apple,iPhone 6s Plus ,84,4
HTC,One 802D,84,4
Apple,iPhone 7 ,87,4
Google Pixel,Nexus 5X ,115,4
ASUS,Zenfone Go ,132,4
realme,C11 2021 ,138,4
realme,C20 ,138,4
realme,C11 2021 ,139,4
realme,C20 ,139,4
realme,C11 ,157,4
realme,C11 ,158,4
realme,Narzo 50i ,166,4
realme,Narzo 50i ,167,4
Xiaomi,9A Sport,167,4
Xiaomi,Redmi 7 ,177,4
realme,C2 ,179,4
Xiaomi,Redmi 7 ,181,4
GIONEE,Max ,222,4
Nokia,2.3,234,4
Nokia,2.3,236,4
Nokia,2.3,246,4
Apple,iPhone 6s ,266,4
Apple,iPhone 6s Plus ,266,4
Infinix,Smart 4,288,4
SAMSUNG,Galaxy Alpha ,331,4
SAMSUNG,Galaxy Alpha ,339,4
Infinix,Smart HD 2021,357,4
Motorola,E7 Power ,387,4
Motorola,E7 Power ,391,4
Infinix,Smart 6,429,4
Infinix,Smart 5,429,4
vivo,Y20G ,430,4
vivo,Y21 ,433,4
Xiaomi,Redmi 7A ,469,4
Xiaomi,Redmi 8A ,472,4
Xiaomi,Redmi 9A ,480,4
Xiaomi,Redmi 9A ,481,4
Infinix,Smart 8,561,4
Infinix,Smart 5,561,4
Infinix,Smart 5,563,4
Infinix,Smart 5A,568,4
Infinix,Smart 4,568,4
Infinix,Smart 5A,569,4
Infinix,Smart 4,569,4
Infinix,Smart 3 Plus,579,4
Infinix,Smart HD 2021,583,4
Infinix,Smart 3 Plus,588,4
OPPO,F5,5,5
GIONEE,S11 Lite ,5,5
SAMSUNG,Galaxy J7 Duo ,5,5
SAMSUNG,Galaxy A9 Pro ,5,5
SAMSUNG,Galaxy A6 ,5,5
vivo,V9 Youth,5,5
SAMSUNG,Galaxy J7 Duo ,6,5
vivo,Y95,39,5
OPPO,A5,52,5
GIONEE,S6 Pro ,57,5
OPPO,F5,58,5
LG,G5 ,58,5
GIONEE,S11 Lite ,58,5
GIONEE,S10 Lite ,58,5
Nokia,6.1,58,5
SAMSUNG,Galaxy J7 Duo ,58,5
SAMSUNG,Galaxy A6 ,58,5
SAMSUNG,Galaxy A9 Pro ,58,5
Lenovo,K6 Note ,58,5
Lenovo,P2 ,58,5
vivo,Y83,58,5
vivo,V9 Youth,58,5
vivo,Y1s ,62,5
vivo,Y1S ,62,5
Lenovo,Vibe K5 Note ,68,5
Lenovo,K6 Note ,68,5
Lenovo,K6 Power ,68,5
Lenovo,P2 ,68,5
OPPO,A5,72,5
Nokia,6.1,76,5
SAMSUNG,Galaxy A9 Pro ,76,5
Google Pixel,Very Silver,84,5
LG,G5 ,84,5
SAMSUNG,Galaxy Note 5 ,84,5
Lenovo,Vibe K5 Note ,84,5
Lenovo,K6 Note ,84,5
LG,G5 ,111,5
realme,Narzo 50A ,168,5
GIONEE,S11 Lite ,223,5
Nokia,6.1,239,5
SAMSUNG,Galaxy Note 5 ,312,5
SAMSUNG,Galaxy Note 5 ,327,5
SAMSUNG,Galaxy Note 5 ,346,5
SAMSUNG,Galaxy S7 Edge ,346,5
SAMSUNG,Galaxy S7 ,346,5
SAMSUNG,Galaxy S6 Edge+ ,346,5
SAMSUNG,Galaxy Note 5 ,349,5
SAMSUNG,Galaxy S7 ,349,5
SAMSUNG,Galaxy Note 5 Dual ,349,5
SAMSUNG,Galaxy S7 Edge ,349,5
SAMSUNG,Galaxy S6 Edge+ ,349,5
SAMSUNG,Galaxy S7 Edge ,355,5
SAMSUNG,Galaxy S7 Edge ,360,5
SAMSUNG,Galaxy S7 ,360,5
SAMSUNG,Galaxy S7 Edge ,378,5
Lenovo,K8 Plus ,379,5
Motorola,G5s,379,5
Lenovo,K8 Plus ,380,5
Lenovo,K6 POWER ,386,5
Motorola,G5s,412,5
Motorola,G5s,415,5
vivo,Y20 ,430,5
vivo,Y51A ,440,5
HTC,10,496,5
HTC,10,497,5
vivo,Y94,549,5
vivo,V7  ,552,5
OPPO,A71 New Edition,5,6
OPPO,A71,5,6
ASUS,Zenfone Selfie ,5,6
GIONEE,X1s ,5,6
GIONEE,F103 3Gb Version ,5,6
SAMSUNG,Galaxy J7 Prime ,5,6
SAMSUNG,Galaxy A7 2016 Edition ,5,6
SAMSUNG,Galaxy On Nxt ,5,6
SAMSUNG,Galaxy On8 ,5,6
OPPO,A71k,6,6
GIONEE,X1s ,6,6
Nokia,5,13,6
OPPO,A71,58,6
OPPO,A71k,58,6
OPPO,F1,58,6
ASUS,Zenfone Selfie ,58,6
GIONEE,F103 Pro ,58,6
GIONEE,X1s ,58,6
GIONEE,S Plus ,58,6
SAMSUNG,Galaxy A7 2016 Edition ,58,6
SAMSUNG,Galaxy On Nxt ,58,6
Lenovo,Vibe K5 Plus ,58,6
ASUS,Zenfone Selfie ,60,6
GIONEE,F103 Pro ,68,6
ASUS,Zenfone Selfie ,76,6
GIONEE,F103 Pro ,76,6
GIONEE,S Plus ,76,6
GIONEE,F103 3GB Version ,76,6
SAMSUNG,Galaxy A7 2016 Edition ,76,6
Lenovo,K4 Note ,76,6
ASUS,Zenfone Selfie ,84,6
Nokia,5,84,6
Lenovo,Vibe K5 Plus ,84,6
LG,G Pro 2 ,111,6
LG,Stylus 2 Plus ,111,6
LG,Stylus 3 ,111,6
ASUS,Zenfone Selfie ,127,6
GIONEE,S Plus ,223,6
Nokia,5,239,6
Nokia,5,251,6
Lenovo,Vibe K5 Plus ,381,6
Lenovo,K4 Note ,383,6
Motorola,G5,422,6
vivo,Y20G ,430,6
vivo,Y51A ,437,6
vivo,V21e ,441,6
Infinix,Hot 4 Pro,580,6
Infinix,Hot 4 Pro,592,6
Infinix,Hot 4 Pro,594,6
OPPO,Neo 7 4G,5,7
OPPO,R1 R829,5,7
OPPO,Neo 5,5,7
GIONEE,P5L ,5,7
GIONEE,P5_W ,5,7
SAMSUNG,M01 core ,5,7
SAMSUNG,Galaxy J2 Core ,5,7
SAMSUNG,Galaxy J7 ,5,7
SAMSUNG,Galaxy E5 ,5,7
SAMSUNG,Galaxy S3 Neo ,5,7
Lenovo,A6600 ,5,7
Motorola,2nd Generation ,5,7
Motorola,G,5,7
GIONEE,P5_W ,6,7
GIONEE,P5L ,6,7
GIONEE,Elife S5.1 ,6,7
GIONEE,Elife E3 ,6,7
SAMSUNG,M01 core ,6,7
SAMSUNG,Galaxy J2 Core ,6,7
SAMSUNG,Galaxy A2 Core ,6,7
HTC,816G,6,7
HTC,Desire 816G,6,7
SAMSUNG,Galaxy A3 ,31,7
GIONEE,Pioneer P5W ,40,7
GIONEE,P5L ,40,7
SAMSUNG,M01 core ,40,7
GIONEE,P5L ,58,7
GIONEE,P5_W ,58,7
GIONEE,Pioneer P3S ,58,7
Apple,iPhone 6 ,58,7
SAMSUNG,Galaxy J2 Core ,58,7
SAMSUNG,Galaxy A2 Core ,58,7
SAMSUNG,Galaxy J7 ,58,7
GIONEE,Pioneer P3S ,68,7
OPPO,Neo 7 4G,76,7
OPPO,R1 R829,76,7
OPPO,Neo 5,76,7
GIONEE,P5L ,76,7
GIONEE,P5_W ,76,7
GIONEE,Elife E7 Mini ,76,7
GIONEE,Elife E3 ,76,7
SAMSUNG,Galaxy J7 ,76,7
SAMSUNG,Galaxy E5 ,76,7
Lenovo,S850 ,76,7
Lenovo,A6600 ,76,7
Motorola,G 2nd Generation ,76,7
HTC,816G,76,7
Apple,iPhone 6 ,84,7
Apple,iPhone 6 Plus ,84,7
HTC,Desire 526G Plus,85,7
LG,G4 Stylus 4G LTE ,111,7
SAMSUNG,Galaxy E5 ,114,7
GIONEE,P5L ,133,7
SAMSUNG,Galaxy A3 ,184,7
Motorola,C,184,7
Lenovo,S850 ,223,7
SAMSUNG,Galaxy A3 ,227,7
Apple,iPhone 6 Plus ,266,7
Apple,iPhone 6 ,266,7
SAMSUNG,Galaxy A2 Core ,322,7
SAMSUNG,Galaxy S3 Neo ,359,7
SAMSUNG,Galaxy S3 Neo ,370,7
HTC,820 G+,501,7
HTC,620G,501,7
HTC,526G Plus,505,7
HTC,Desire 526G Plus,508,7
OPPO,F5,5,8
OPPO,F3 Plus,5,8
ASUS,6Z ,5,8
ASUS,Zenfone Max Pro M1 ,5,8
Nokia,6.1 Plus ,5,8
Nokia,5.1 Plus ,5,8
SAMSUNG,Galaxy A21s ,5,8
SAMSUNG,Galaxy A8 Star ,5,8
SAMSUNG,Galaxy A50 ,5,8
SAMSUNG,Galaxy A8 Plus ,5,8
Xiaomi,Redmi Note 6 Pro ,5,8
Infinix,Hot 10S,5,8
ASUS,Zenfone Max Pro M1 ,6,8
ASUS,ZenFone Max Pro M2 ,6,8
GIONEE,M7 ,6,8
Nokia,6.1 Plus ,6,8
Nokia,5.1 Plus ,6,8
SAMSUNG,Galaxy A21s ,6,8
SAMSUNG,Galaxy A50 ,6,8
Xiaomi,Redmi Note 6 Pro ,6,8
Xiaomi,Redmi Note 11T 5G,13,8
OPPO,K1,24,8
SAMSUNG,Galaxy S9 Plus ,31,8
SAMSUNG,Galaxy Note 8 ,31,8
Infinix,Hot 7 Pro,31,8
ASUS,ZenFone 5Z ,37,8
OPPO,F5,40,8
Xiaomi,Redmi Note 6 Pro ,40,8
OPPO,K1,45,8
Xiaomi,Redmi Note 6 Pro ,57,8
OPPO,F3 Plus,58,8
GIONEE,M7 ,58,8
SAMSUNG,Galaxy A8 Plus ,58,8
Xiaomi,Redmi Note 5 Pro ,58,8
Infinix,Hot 10S,60,8
OPPO,K3,62,8
ASUS,Zenfone Max Pro M1 ,68,8
OPPO,F9 Pro,69,8
OPPO,F9 Pro,70,8
OPPO,F9 Pro,71,8
OPPO,K3,75,8
SAMSUNG,Galaxy A21s ,76,8
SAMSUNG,Galaxy A50 ,76,8
SAMSUNG,Galaxy A8 Star ,76,8
OPPO,F11 Pro,80,8
OPPO,F11 Pro,81,8
ASUS,6Z ,84,8
SAMSUNG,Galaxy M31 ,90,8
SAMSUNG,M31 Prime ,90,8
Nokia,7.2,115,8
POCO,M3 ,133,8
ASUS,ZenFone Max Pro M2 ,135,8
Infinix,Hot 7 Pro,136,8
POCO,M3 ,138,8
POCO,M4 Pro,138,8
realme,Narzo 30 ,140,8
realme,Narzo 30 ,141,8
realme,7,159,8
realme,Narzo 30 Pro 5G ,161,8
realme,Narzo 30 Pro 5G ,162,8
realme,5 Pro ,164,8
SAMSUNG,Galaxy F41 ,165,8
Xiaomi,Redmi K20 ,167,8
realme,5 Pro ,170,8
realme,5 Pro ,175,8
realme,6,177,8
realme,6i ,181,8
realme,6,182,8
realme,6i ,183,8
Xiaomi,Redmi K20 ,184,8
SAMSUNG,Galaxy F41 ,191,8
vivo,Z1x,191,8
realme,7,192,8
realme,Narzo 20 Pro ,195,8
realme,6 Pro ,201,8
realme,6 Pro ,207,8
Xiaomi,Redmi Note 7 Pro ,220,8
Infinix,Zero 5,227,8
Nokia,5.4,231,8
Nokia,5.4,235,8
Nokia,7.2,236,8
Nokia,7.2,246,8
Nokia,5.3,252,8
Nokia,5.3,253,8
Nokia,5.3,254,8
SAMSUNG,Galaxy M31 ,277,8
Xiaomi,Redmi Note 7 Pro ,277,8
SAMSUNG,M31 Prime ,330,8
SAMSUNG,Galaxy S9 Plus ,335,8
SAMSUNG,Galaxy S9 Plus ,338,8
SAMSUNG,Galaxy Note 8 ,342,8
SAMSUNG,Galaxy S9 Plus ,345,8
SAMSUNG,Galaxy S9 Plus ,350,8
SAMSUNG,Galaxy Note 8 ,369,8
Motorola,X4,395,8
Motorola,Z2 Force,395,8
Motorola,G6 Plus ,399,8
vivo,V21e ,401,8
Motorola,X4,413,8
POCO,F1,424,8
POCO,F1,425,8
POCO,M3 ,426,8
POCO,M4 Pro,426,8
vivo,Y20 T,429,8
vivo,Y20 T,430,8
vivo,Y33s ,431,8
vivo,Y1s ,436,8
vivo,Y53s ,444,8
POCO,X2,455,8
Xiaomi,Redmi Note 7 Pro ,486,8
POCO,M2 Pro,517,8
POCO,M2 Pro,518,8
POCO,M2 Pro,519,8
POCO,M2  ,522,8
POCO,X2,524,8
vivo,S1,545,8
vivo,Z1x,546,8
vivo,Z1 Pro,547,8
vivo,V11 Pro,550,8
Xiaomi,Redmi Note 11T 5G,559,8
Infinix,Hot 10S,563,8
Infinix,Note 11S,571,8
Infinix,Note 11S,572,8
Infinix,Note 11S,574,8
Infinix,Zero 5,577,8
Infinix,Zero 5,580,8
Infinix,Hot 10S,581,8
Infinix,Hot 7 Pro,588,8
OPPO,A37f,5,9
LG,K9 4G LTE ,5,9
LG,X Power ,5,9
LG,K10 2017 ,5,9
Google Pixel,Nexus 5X ,5,9
LG,X Screen K500I ,5,9
ASUS,Zenfone 2 Laser ZE500KL ,5,9
ASUS,ZenFone Lite L1 ,5,9
ASUS,Zenfone GO ,5,9
ASUS,Zenfone Max ,5,9
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,5,9
ASUS,Zenfone Go 5.0 ,5,9
GIONEE,X-1 ,5,9
GIONEE,F205 Pro ,5,9
GIONEE,F205 ,5,9
GIONEE,Elife S7 ,5,9
GIONEE,F103 ,5,9
Nokia,3.2,5,9
Nokia,3.1,5,9
Nokia,2.2,5,9
SAMSUNG,Galaxy J2 2018 ,5,9
SAMSUNG,Galaxy J4 ,5,9
SAMSUNG,Galaxy J7 Nxt ,5,9
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,5,9
SAMSUNG,Galaxy J5 Prime ,5,9
SAMSUNG,Galaxy J2 Pro ,5,9
SAMSUNG,Galaxy E7 ,5,9
SAMSUNG,Galaxy Note 3 Neo ,5,9
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,5,9
SAMSUNG,On5 Pro ,5,9
SAMSUNG,Galaxy A5 ,5,9
SAMSUNG,On7 Pro ,5,9
Lenovo,A6600d40 ,5,9
