Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Total_sales
GIONEE,F103 Pro ,Grey,3 GB,16 GB,3.9,5290,5290,644
GIONEE,F103 Pro ,Gold,3 GB,16 GB,3.9,5290,5290,614
GIONEE,P7 ,Grey,2 GB,16 GB,3.8,4750,4750,738
GIONEE,P7 ,Gold,2 GB,16 GB,3.8,4450,4450,354
GIONEE,P7 ,White,2 GB,16 GB,3.8,4990,4990,461
GIONEE,P5_W ,Black,1 GB,16 GB,3.8,2799,2799,1235
GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,16499,16499,224
GIONEE,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,10499,10499,1296
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150,7150,814
GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,3.8,4999,4999,810
GIONEE,P5 Mini ,White,1 GB,8 GB,3.8,2999,2999,539
GIONEE,X1s ,Black,3 GB,16 GB,4,6475,6475,355
GIONEE,F10 ,Blue,3 GB,32 GB,4.1,7990,7990,788
GIONEE,F205 ,Black,2 GB,16 GB,4,8479,8479,832
GIONEE,F205 ,Black and Gold,2 GB,16 GB,4,8479,8479,1045
GIONEE,A1 Lite ,Gold,3 GB,32 GB,3.9,11499,11499,1052
GIONEE,A1 Lite ,Black,3 GB,32 GB,3.9,11499,11499,1172
GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,6990,6990,635
GIONEE,X1s ,Gold,3 GB,16 GB,4,6450,6450,1285
GIONEE,P2S ,White,512 MB,4 GB,3.6,2650,2650,584
GIONEE,Elife S7 ,Black,2 GB,16 GB,4.1,15999,15999,1284
GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,4850,4850,1030
GIONEE,P5L ,Yellow,1 GB,16 GB,3.7,3990,7999,1036
GIONEE,X-1 ,Gold,2 GB,16 GB,4,5149,5149,237
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649,13649,993
GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,11999,11999,391
GIONEE,Marathon M3 ,White,1 GB,8 GB,3.8,9599,9599,711
GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399,15399,819
GIONEE,S10 Lite ,Gold,4 GB,32 GB,3.9,6399,6399,1167
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,4,15999,15999,1136
GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599,9599,1021
GIONEE,S6S ,Latte Gold,3 GB,32 GB,4,15999,15999,1212
GIONEE,S Plus ,Gold,3 GB,16 GB,3.7,7350,18279,852
GIONEE,Elife E8 ,Gold,3 GB,64 GB,3.9,8990,8990,261
GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,9490,9490,1340
GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490,9490,1245
GIONEE,M7 Power ,Black,4 GB,64 GB,4.1,7899,7899,720
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999,3999,1018
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990,5990,1275
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,9250,9250,1149
GIONEE,F9 ,Blue,3 GB,32 GB,4.2,7900,7900,309
GIONEE,P7 Max ,Gold,3 GB,32 GB,3.9,5999,5999,1237
GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499,10499,215
GIONEE,S Plus ,White,3 GB,16 GB,3.7,5555,5555,1146
GIONEE,A1 ,Gold,4 GB,64 GB,4,7675,8999,576
GIONEE,A1 ,Black,4 GB,64 GB,4,7899,7899,233
GIONEE,M7 ,Gold,6 GB,64 GB,2.7,9290,9290,979
GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,5950,5950,1079
GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598,6598,1174
GIONEE,S6 ,Silver,3 GB,32 GB,3.8,7999,7999,933
GIONEE,S6 Pro ,Gold,4 GB,64 GB,3.6,7997,7997,1071
GIONEE,F103 ,Pearl White,2 GB,16 GB,4,4489,9999,1115
GIONEE,S11 ,Royal Blue,4 GB,64 GB,2.8,8539,8549,1002
GIONEE,S11 ,Gold,4 GB,64 GB,2.8,8389,8389,1103
GIONEE,V4S ,Black,1 GB,8 GB,3.5,3499,3499,398
GIONEE,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,8000,8000,865
GIONEE,X1s ,Blue,3 GB,16 GB,4,6999,6999,1134
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999,14999,564
GIONEE,F10 ,Black,3 GB,32 GB,4.1,6660,7990,1001
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,8499,28099,506
GIONEE,Ctrl V5 ,White,8 GB,2 MB,3.8,4790,4790,537
GIONEE,P5L ,Blue,1 GB,16 GB,3.7,4899,8999,1049
GIONEE,F103 ,Black,2 GB,16 GB,4,4599,4599,1283
GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,3599,3599,1048
GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,3599,3599,348
GIONEE,M7 ,Blue,6 GB,64 GB,2.7,9964,9974,1304
GIONEE,P5L ,Red,1 GB,16 GB,3.7,9199,9199,695
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,7999,7999,309
GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490,5999,1258
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999,11999,983
GIONEE,G3 ,Black,1 GB,4 GB,2.8,10990,10990,757
GIONEE,P5_W ,White,1 GB,16 GB,3.8,2799,2799,334
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999,7999,935
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999,9999,791
GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,3999,3999,1107
GIONEE,M2 ,White,1 GB,4 GB,4.2,11500,11500,233
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,4.1,9999,9999,688
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990,3990,1144
GIONEE,Elife E3 ,Blue,1 GB,16 GB,4.3,6500,6500,268
GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,4200,4200,1150
GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,3499,3499,312
GIONEE,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290,2290,789
GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,15999,15999,1339
GIONEE,S6 ,Gold,3 GB,32 GB,3.8,7999,20924,1150
GIONEE,S Plus ,Dark Blue,3 GB,16 GB,3.7,8950,8950,265
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150,4150,939
GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490,3490,590
GIONEE,S6 ,Rose Gold,3 GB,32 GB,3.8,6600,6600,413
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1349,1599,577
Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1340,1340,480
Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1332,1332,1305
Nokia,105,Black,32 MB,2 MB,4.1,1344,1344,859
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1399,1599,1124
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1695,1695,1293
Nokia,216 DS,Black,16 MB,2 MB,4.2,2875,2999,653
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2440,2510,387
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1762,755
Nokia,110 4G,Black,128 MB,48 MB,,2997,2997,735
Nokia,110 4G,Black,128 MB,48 MB,,2999,2999,954
Nokia,150 TA-1235 DS,Black,4 MB,4 MB,4.1,2480,2599,592
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1490,1490,928
Nokia,6310,Black,16 MB,8 MB,,4199,4199,281
Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1349,1349,758
Nokia,6310,Black,16 MB,8 MB,,4049,4049,988
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,859
Nokia,125 DS,Black,4 MB,4 MB,3.8,2249,2249,309
Nokia,5310ds,Black,8 MB,16 MB,4.1,3429,3445,1327
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3886,3886,367
Nokia,110 4G,Black,128 MB,48 MB,,3075,3075,553
Nokia,3.4,Fjord,4 GB,64 GB,3.9,11999,13999,1301
Nokia,125 TA-1253 DS,Black,4 MB,4 MB,3.9,2142,2192,419
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2533,2643,275
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1680,1279
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3999,3999,501
Nokia,C20 Plus ,Grey,3 GB,32 GB,3.8,9999,11099,1271
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,460
Nokia,6310,Black,16 MB,8 MB,,4049,4049,1348
Nokia,G20 ,Glacier Blue,4 GB,64 GB,,13549,13549,346
Nokia,5.4,Polar Night,6 GB,64 GB,3.9,14499,14499,856
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3974,4179,262
Nokia,TA-1174 / TA-1299,Black,4 MB,4 MB,4.2,1149,1149,400
Nokia,2.4,Charcoal Grey,3 GB,64 GB,4,10399,11499,264
Nokia,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290,7290,936
Nokia,C20 Plus ,Grey,2 GB,32 GB,4.4,8999,10499,695
Nokia,C20 Plus ,Blue,3 GB,32 GB,3.8,9999,11099,1051
Nokia,G10 ,Night | Dark Blue,4 GB,64 GB,,12149,12149,1171
Nokia,G10 ,Dusk | Purple,4 GB,64 GB,,12149,12149,742
Nokia,125 DS 2020,Black,4 MB,4 MB,3.9,2349,2349,1120
Nokia,C20 Plus ,Blue,2 GB,32 GB,4.4,8999,10499,948
Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,4.2,3740,3740,764
Nokia,C3 ,Sand,3 GB,32 GB,3.8,9999,9999,1146
Nokia,3.4,Dusk,4 GB,64 GB,3.9,11999,13999,1083
Nokia,6310,Black,16 MB,8 MB,,4400,4400,808
Nokia,3.4,Charcoal,4 GB,64 GB,3.9,11999,13999,285
Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2499,2499,1089
Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3162,3299,518
Nokia,225 4g ds,Black,64 MB,128 MB,3.7,3896,3999,1026
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,4399,4399,361
Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2450,2450,923
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,529
Nokia,5.4,Dusk,6 GB,64 GB,3.9,14499,18499,723
Nokia,2.3,Charcoal,2 GB,32 GB,4,9999,9999,876
Nokia,215 4G DS,Black,64 MB,128 MB,3.6,3220,3220,811
Nokia,9,Blue,6 GB,128 GB,3.8,56299,56299,1128
Nokia,5.4,Dusk,4 GB,64 GB,3.9,12999,16799,269
Nokia,5.4,Polar Night,4 GB,64 GB,3.9,12999,16799,553
Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1399,1399,316
Nokia,2.4,Fjord Blue,3 GB,64 GB,4,10399,11499,619
Nokia,2.4,Dusk Purple,3 GB,64 GB,4,10399,11499,883
Nokia,C3 ,Nordic Blue,3 GB,32 GB,3.8,7499,9999,282
Nokia,150,Black,4 MB,4 MB,4.2,2000,2000,353
Nokia,105 DS,Black,4 MB,4 MB,4.2,1400,1400,1068
Nokia,215,Black,8 MB,Expandable Upto 32 GB,4.1,2200,2200,632
Nokia,130,Black,4 MB,8 MB,4.2,1600,1600,252
Nokia,130,Black,4 MB,2 MB,4.2,1600,1600,1119
Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,1900,1900,1044
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1900,1900,1313
Nokia,105 DS,Black,4 MB,4 MB,4.2,1660,1700,1172
Nokia,C3 ,Sand,2 GB,16 GB,3.7,7299,7299,1145
Nokia,G20 ,Night,4 GB,64 GB,,14490,14490,525
Nokia,150/150 DS,Black,4 MB,4 MB,4.2,1500,1500,1240
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,3899,4399,1129
Nokia,3.2,Black,3 GB,32 GB,4.1,10499,10999,875
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,387
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3499,3499,1134
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199,392
Nokia,130,Black,4 MB,8 MB,4.2,1625,1625,746
Nokia,Ta -1010/105,Black,4 MB,4 MB,4.2,1000,1000,316
Nokia,105,Black,4 MB,4 MB,4.3,1000,1000,1178
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1860,1860,707
Nokia,3.2,Black,2 GB,16 GB,3.8,9999,9999,331
Nokia,3.2,Black,3 GB,32 GB,4.1,11999,11999,929
Nokia,6.1,Copper,3 GB,32 GB,4.2,14927,14927,1103
Nokia,2.1,Black,1 GB,8 GB,4,6500,6500,1110
Nokia,5,Matte Black,3 GB,16 GB,4.1,12499,12499,864
Nokia,1,Dark Blue,1 GB,8 GB,3.9,4800,4800,1199
Nokia,106,Black,,2 MB,3.9,1400,1400,826
Nokia,2.1,Grey / Silver,1 GB,8 GB,4,7739,7739,303
Nokia,1,Warm Red,1 GB,8 GB,3.9,4672,4672,469
Nokia,6.1,Gold,4 GB,64 GB,4,18300,18300,940
Nokia,112,Black,16 MB,16 MB,4.1,3100,3100,1325
Nokia,6,Matte Black,3 GB,32 GB,3.9,13999,13999,241
Nokia,2,Copper/Black,1 GB,8 GB,3.8,7007,7007,1337
Nokia,2.1,Blue & Silver,1 GB,8 GB,4,7712,7712,381
Nokia,3.1,Black,2 GB,16 GB,3.9,9999,9999,1267
Nokia,3.1,Black,2 GB,16 GB,3.9,10000,10000,1189
Nokia,3,Silver White,2 GB,16 GB,3.9,8588,8588,959
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,1282
Nokia,5.1,Black&Blue,3 GB,32 GB,4,16300,16300,428
Nokia,C01 Plus ,Grey,2 GB,16 GB,,5999,5999,753
Nokia,2.3,Sand,2 GB,32 GB,4,9999,9999,1162
Nokia,2.3,Cyan Green,2 GB,32 GB,4,9999,9999,480
Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,2149,2149,591
Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3599,3599,684
Nokia,150/150 DS,Black,4 MB,4 MB,4.2,2540,2540,1185
Nokia,2.3,Cyan Green,2 GB,32 GB,4,8449,8449,1157
Nokia,220,Black,8 MB,2 MB,4,2999,2999,532
Nokia,2.2,Black,2 GB,16 GB,4,8599,8599,928
Nokia,6.1,Gold,3 GB,32 GB,4.2,17979,17979,301
Nokia,5,Copper,3 GB,16 GB,4.1,15299,15299,903
Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,40699,40699,762
Nokia,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088,12799,463
Nokia,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440,10440,1200
Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,3.8,7399,7399,1253
Nokia,110,Black,16 MB,10 MB,3.6,1599,1599,1293
Nokia,225,Black,8 MB,Expandable Upto 32 GB,4,3499,3499,474
Nokia,2.2,Black,3 GB,32 GB,4,9599,9599,1167
Nokia,6.1,Iron,3 GB,32 GB,4.2,17979,17979,323
Nokia,106,Black,4 MB,4 MB,4.2,1560,1560,754
Nokia,2.2,Steel,3 GB,32 GB,4,9599,9599,899
Nokia,8110,Yellow,512 MB,4 GB,3.7,3400,8400,1228
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,618
Nokia,3.2,Steel,3 GB,32 GB,4.1,12399,12399,1350
Nokia,2,Pewter / White,1 GB,8 GB,3.8,6295,6295,896
Nokia,5.1 Plus ,White,3 GB,32 GB,4.3,13199,13199,921
Nokia,6.1,Copper,4 GB,32 GB,4,12999,19999,926
Nokia,6.1,White,4 GB,32 GB,4,17000,17000,1346
Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899,10899,1092
Nokia,3,Matte Black,2 GB,16 GB,3.9,5290,5290,1162
Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,7399,7399,1206
Nokia,8 Sirocco ,Black,6 GB,128 GB,4.3,29990,29990,683
Nokia,5,Tempered Blue,3 GB,16 GB,4.1,16199,16199,865
Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,4,4196,4196,1350
Nokia,6,Silver,3 GB,32 GB,3.9,7999,7999,789
Nokia,6.1,Gold,4 GB,32 GB,4,9500,9500,539
Nokia,5.3,SAND,6 GB,64 GB,3.7,12999,12999,360
Nokia,5.3,CYAN,6 GB,64 GB,3.7,12999,12999,1269
Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599,17599,1322
Nokia,3.1,Black,3 GB,32 GB,4,6990,6990,1202
Nokia,3.1,White,3 GB,32 GB,4,7490,13824,309
Nokia,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990,16999,814
Nokia,Asha 311 ,Dark Grey,512 MB,140 MB,4,5999,6879,972
Nokia,8.1,Blue,4 GB,64 GB,4.3,28831,28831,1350
Nokia,7.2,Charcoal,4 GB,64 GB,4.1,19999,19999,641
Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999,20999,1257
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,403
Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999,20999,864
Nokia,7.2,Ice,6 GB,64 GB,4.1,20999,20999,612
Nokia,7.2,Ice,4 GB,64 GB,4.1,19999,19999,1117
Nokia,7.2,Cyan Green,4 GB,64 GB,4.1,19999,19999,254
Nokia,8110,Black,512 MB,4 GB,3.7,3000,8400,1179
Nokia,5,Silver,3 GB,16 GB,4.1,7139,7139,1202
Nokia,5.1,Gold,3 GB,32 GB,4,7890,15999,1226
Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,10999,10999,1236
Nokia,7.1,Blue,4 GB,64 GB,4.1,11199,11199,1083
Nokia,5,Silver,2 GB,16 GB,4,6741,6741,256
Nokia,5,Tempered Blue,2 GB,16 GB,4,6400,6400,776
Nokia,5,Copper,2 GB,16 GB,4,6999,14190,611
Nokia,3.2,Steel,2 GB,16 GB,3.8,10199,10199,305
Nokia,8.1,Blue,6 GB,128 GB,4.3,22999,35999,472
Nokia,8110 4G,Black,512 MB,4 GB,3.7,6699,6699,464
Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999,9999,402
Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599,18599,567
Nokia,106,Black,,2 MB,3.9,1519,1519,1305
Nokia,2.2,Steel,2 GB,16 GB,4,8599,8599,744
Nokia,5.3,CYAN,4 GB,64 GB,3.5,11989,11989,1311
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199,1255
Nokia,5.1 Plus ,Black,4 GB,64 GB,4.1,9990,15999,1223
Nokia,Lumia 510 ,Black,512 MB,4 GB,4,10999,10999,620
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,1059
Nokia,7 Plus ,White & Copper,4 GB,64 GB,4.3,15999,15999,759
Nokia,6,Matte Black,4 GB,64 GB,3.9,19499,19499,764
Nokia,6.1 Plus ,Black,6 GB,64 GB,4.1,11490,17999,1313
Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999,12999,1342
Nokia,Asha 206,Black,32 MB,64 MB,3.8,4300,4300,1333
Nokia,222,Black,16 MB,Expandable Upto 32 GB,4.1,2860,2860,363
Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975,15999,1281
Nokia,6.2,Ice,4 GB,64 GB,4.2,13790,13790,1235
Nokia,4.2,Pink Sand,3 GB,32 GB,4,13699,13699,1249
Nokia,7.1,Steel,4 GB,64 GB,4.1,12998,12998,1050
Nokia,8,Steel,4 GB,64 GB,4,36999,36999,1059
Nokia,8,Polished Copper,4 GB,64 GB,4,39000,39000,523
Nokia,3,Copper White,2 GB,16 GB,3.9,5499,10299,419
Nokia,5.1,Black,3 GB,32 GB,4,7899,7899,1201
Nokia,225,Black,,Expandable Upto 32 GB,3.6,3499,3499,220
Nokia,225,Black,,Expandable Upto 32 GB,3.6,3499,3499,803
Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599,18599,962
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799,3799,670
Nokia,5,Matte Black,2 GB,16 GB,4,6999,6999,1109
Nokia,5.1 Plus ,Black,6 GB,64 GB,3.7,14999,14999,236
Nokia,6.1,White,4 GB,64 GB,4,12499,16990,797
Nokia,8,Tempered Blue,4 GB,64 GB,4,36999,36999,205
Nokia,8,Polished Blue,4 GB,64 GB,4,36999,36999,1311
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,1116
Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299,8299,1113
Nokia,6.2,Black,4 GB,64 GB,4.2,12849,18999,1113
Nokia,Asha 206,Black,32 MB,64 MB,3.8,2790,2790,786
Nokia,5.3,SAND,4 GB,64 GB,3.5,10999,10999,1082
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499,3499,459
Nokia,8.1,Iron,6 GB,128 GB,4.3,21999,31999,918
Nokia,XPlus ,Bright Green,768 MB,4 GB,3.8,7990,7990,1228
Nokia,8,Polished Blue,4 GB,64 GB,4,29490,29490,268
Nokia,6310,Black,8 MB,16 MB,,4189,4189,1052
Nokia,6310,Black,8 MB,16 MB,,4189,4189,1305
Nokia,6310,Black,8 MB,16 MB,,4189,4189,708
Nokia,6310,Black,8 MB,16 MB,,4189,4189,250
Nokia,6,Tempered Blue,3 GB,32 GB,3.9,13990,13990,1032
Nokia,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900,15990,232
Nokia,515,Black,512 MB,256 MB,3,8999,8999,406
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,4.3,12000,26028,940
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900,1439
Apple,iPhone SE ,Black,2 GB,64 GB,4.5,32999,39900,3209
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900,1655
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900,3415
Apple,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999,64900,2084
Apple,iPhone XR ,Blue,3 GB,128 GB,4.6,47999,52900,1919
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,61999,64900,3264
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,,129900,129900,2510
Apple,iPhone XR ,White,3 GB,128 GB,4.6,47999,52900,2514
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900,2486
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900,3158
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900,2698
Apple,iPhone 12 ,Blue,4GB,128 GB,4.6,68999,70900,3150
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900,2088
Apple,iPhone 12 ,White,4GB,256 GB,4.6,78999,80900,1829
Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999,70900,1492
Apple,iPhone 12 ,White,4GB,64 GB,4.6,63999,65900,1331
Apple,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999,59900,1358
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,61999,64900,2223
Apple,iPhone 12 ,Black,4GB,256 GB,4.6,78999,80900,1656
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900,2146
Apple,iPhone 12 ,Green,4GB,128 GB,4.6,68999,70900,1106
Apple,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999,64900,1399
Apple,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999,59900,1474
Apple,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999,59900,1558
Apple,iPhone 13 ,Pink,4GB,256 GB,,89900,89900,3167
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900,2931
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900,3354
Apple,iPhone 12 Mini ,Red,4GB,128 GB,4.5,61999,64900,2209
Apple,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999,59900,2423
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900,3301
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900,3531
Apple,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999,59900,2290
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900,3368
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,,79900,79900,1324
Apple,iPhone 11 ,White,4GB,64 GB,4.6,49900,49900,1408
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900,3408
Apple,iPhone 12 ,Black,4GB,128 GB,4.6,68999,70900,1129
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900,1272
Apple,iPhone 12 ,Blue,4GB,64 GB,4.6,63999,65900,1889
Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999,70900,2535
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999,84900,2113
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900,1193
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900,1714
Apple,iPhone 13 ,Red,4GB,256 GB,,89900,89900,1943
Apple,iPhone 12 Pro Max ,Silver,,512 GB,4.6,149900,149900,2018
Apple,iPhone XR ,Black,3 GB,128 GB,4.6,47999,52900,3380
Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999,47900,3181
Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,78999,80900,1755
Apple,iPhone 12 ,Red,4GB,64 GB,4.6,63999,65900,2333
Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,74900,1980
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900,1749
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999,59900,3493
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,,69900,69900,3391
Apple,iPhone 12 ,Green,4GB,64 GB,4.6,63999,65900,2708
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900,2537
Apple,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999,64900,1775
Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999,80900,3432
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900,3557
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,4.6,119900,119900,1875
Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999,74900,1943
Apple,iPhone 12 ,Black,4GB,64 GB,4.6,63999,65900,2710
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999,74900,2201
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100,117100,1313
Apple,iPhone 13 ,Blue,4GB,512 GB,,109900,109900,3216
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900,2814
Apple,iPhone 12 Pro ,Gold,6 GB,128 GB,4.6,109900,109900,3272
Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,4.6,139900,139900,2319
